,name,athlcountries,firstTime,indoor,date,pb,datepb
711, derek holmes,['USA'],03:59.590000,False,2022-04-08,00:03:59.570000,2022-04-08 00:00:00
712, eric holt,['USA'],03:58.880000,False,2019-08-10,00:03:53.530000,2023-02-26 00:00:00
713, matt holthaus,['USA'],03:58.800000,True,1996-02-10,03:54.960000,1999-05-30 00:00:00
714, jakub holuša,['CZE'],03:56.750000,False,2010-06-04,03:53.460000,2015-06-11 00:00:00
715, graham hood,['CAN'],03:58.750000,True,1992-01-24,03:51.550000,1997-08-26 00:00:00
716, nick hopkins,['GBR'],03:59.400000,False,1990-06-15,,
717, jordan horn,['USA'],03:58.670000,True,2010-02-13,,
718, coby horowitz,['USA'],03:59.550000,True,2016-01-30,,
719, neil horsfield,['GBR'],03:54.390000,False,1986-07-08,,
720, evert hoving,['NED'],03:58.160000,False,1976-08-06,03:57.800000,1977-07-30 00:00:00
721, mark howard,['GBR'],03:59.300000,False,1989-07-20,,
722, steve howard,['CAN'],03:58.800000,False,1997-05-14,,
723, jim howarth,['USA'],03:59.750000,False,1994-06-04,,
724, jerome howe,['USA'],03:59.400000,False,1971-05-29,03:59.200000,1975-05-30 00:00:00
725, john howorth,['GBR'],03:59.590000,False,2021-07-14,00:03:58.940000,2022-07-09 00:00:00
726, spýros hristópoulos,['GRE'],03:56.110000,False,1992-05-30,,
727, joel hubbard,['USA'],03:59.640000,True,2016-01-30,03:58.430000,
728, ben hubers,['USA'],03:59.830000,True,2013-01-25,,
729, harald hudak,"['FRG', 'GER']",03:55.610000,False,1977-08-26,,
730, brandon hudgins,['USA'],03:59.670000,False,2015-08-07,,
731, craig huffer,['AUS'],03:59.660000,False,2010-06-05,03:57.810000,2013-02-20 00:00:00
732, jeremy huffman,['USA'],03:59.810000,True,2002-03-10,,
733, ray hughes,['USA'],03:59.780000,True,2002-03-20,,
734, daniel huling,['USA'],03:58.240000,True,2012-03-30,03:57.990000,
735, taton hull,['USA'],03:59.560000,True,2019-01-26,,
736, colin hume,['GBR'],03:59.580000,True,1983-03-05,,
737, thom hunt,['USA'],03:59.500000,True,1982-02-13,03:57.880000,
738, andrew hunter,['USA'],03:56.050000,True,2016-02-06,00:03:55.520000,2023-02-11 00:00:00
739, charles hunter,['AUS'],03:57.760000,True,2019-02-15,03:53.490000,
740, rorey hunter,['AUS'],03:58.590000,False,2017-06-10,00:03:56.260000,2022-08-05 00:00:00
741, tripp hurt,['USA'],03:59.460000,False,2017-08-04,03:56.020000,2018-08-25 00:00:00
742, jake hurysz,['USA'],03:58.130000,True,2015-02-14,03:58.100000,
743, mbarak hussein,['KEN'],03:59.660000,False,1991-07-21,,
744, tim hutchings,['GBR'],03:57.830000,False,1978-07-20,03:54.530000,1982-07-31 00:00:00
745, brian hyde,['USA'],03:59.920000,True,1995-01-28,03:56.410000,1997-05-11 00:00:00
746, gareth hyett,['NZL'],03:59.800000,False,2006-02-11,03:57.460000,2007-07-21 00:00:00
747, derek ibbotson,['GBR'],03:59.400000,False,1956-08-06,03:57.200000,1957-07-19 00:00:00
748, bashar ibrahim,['KUW'],03:59.840000,True,2001-03-10,03:59.550000,2001-04-28 00:00:00
749, jimmy igohe,['TAN'],03:59.060000,False,1984-07-21,,
750, abdalaati iguider,['MAR'],03:59.790000,False,2007-06-15,03:49.090000,2014-05-31 00:00:00
751, corey ihmels,['USA'],03:59.700000,True,1997-03-07,,
752, christophe impens,['BEL'],03:59.430000,False,1990-05-30,03:54.130000,
753, filip ingebrigtsen,['NOR'],03:55.020000,False,2016-06-09,03:49.600000,2019-07-19 00:00:00
754, henrik ingebrigtsen,['NOR'],03:57.350000,False,2012-06-07,03:50.720000,2014-06-11 00:00:00
755, jakob ingebrigtsen,['NOR'],03:58.070000,False,2017-05-27,00:03:46.460000,2022-06-16 00:00:00
756, takashi ishii,['JPN'],03:59.700000,False,1977-12-10,,
757, mohamed issangar,['MAR'],03:57.030000,False,1990-08-12,,
758, john thuo itati,['KEN'],03:58.360000,False,2001-08-11,03:56.970000,2002-09-15 00:00:00
759, jason jabaut,['USA'],03:59.070000,False,2006-05-04,03:57.260000,2007-06-20 00:00:00
760, roosevelt jackson,['USA'],03:59.410000,True,1988-02-05,,
761, brian jaeger,['USA'],03:59.470000,True,1989-01-27,,
762, evan jager,['USA'],03:54.350000,False,2009-06-07,03:53.330000,2014-05-31 00:00:00
763, steve james,['GBR'],03:59.800000,False,1984-06-09,,
764, joeri jansen,['BEL'],03:55.840000,False,2005-07-29,,
765, stijn jaspers,['NED'],03:57.280000,False,1982-08-25,,
766, michel jazy,['FRA'],03:59.800000,False,1962-10-03,03:53.600000,1965-06-09 00:00:00
767, john jefferson,['USA'],03:57.850000,True,2005-02-05,,
768, sean jefferson,['USA'],03:56.440000,True,2005-02-05,,
769, eric jenkins,['USA'],03:59.180000,True,2012-02-11,03:53.230000,
770, gabe jennings,['USA'],03:59.320000,False,1998-04-19,03:58.830000,
771, andrew jesien,['USA'],03:58.910000,True,2010-02-13,,
772, ben jipcho,['KEN'],03:59.800000,False,1968-08-31,03:52.170000,1973-07-20 00:00:00
773, jeff jirele,['USA'],03:58.260000,False,1978-07-30,,
774, johannes job,['RSA'],03:57.370000,False,1997-02-14,,
775, patrik johansson,['SWE'],03:59.210000,False,1999-08-10,,
776, martin johns,['NZL'],03:54.100000,False,1996-05-26,,
777, colton johnsen,['USA'],03:57.390000,True,2021-02-13,00:03:55.740000,2022-01-15 00:00:00
778, ashley johnson,['RSA'],03:59.790000,True,1984-02-04,,
779, brett johnson,['USA'],03:58.620000,True,2013-02-08,,
780, gordon johnson,['USA'],03:56.240000,False,1995-06-04,,
781, jim johnson,['USA'],03:58.800000,False,1973-06-20,,
782, kevin johnson,['USA'],03:59.100000,True,1983-01-15,03:54.060000,1984-08-17 00:00:00
783, luke johnson,['USA'],03:57.720000,False,2022-05-15,,
784, robbie johnston,['NZL'],03:59.960000,False,1994-02-19,,
785, buck jones,['USA'],03:57.430000,False,1994-06-04,,
786, earl jones,['USA'],03:58.760000,False,1986-05-17,,
787, jerald jones,['USA'],03:57.900000,False,1978-06-27,,
788, roger jones,['USA'],03:58.400000,True,1982-02-13,,
789, naude jordaan,['RSA'],03:59.490000,False,1990-03-05,,
790, tony jordanek,['USA'],03:58.800000,True,2010-03-05,,
791, patrick joseph,['USA'],03:59.590000,True,,03:57.620000,2019-08-20 00:00:00
792, thomas joyce,['USA'],03:58.690000,False,2015-04-25,03:58.470000,
793, stanislav jungwirth,"['CZE', 'TCH']",03:59.100000,False,1957-07-19,,
794, miroslav juza,"['CZE', 'TCH']",03:59.200000,False,1965-06-20,,
795, peter kaal,['RSA'],03:59.900000,False,1972-05-27,,
796, james kaan,['AUS'],03:57.700000,False,2011-08-06,,
797, brahim kaazouzi,['MAR'],03:58.510000,False,2019-06-20,,
798, mahmoud kalboussi,['TUN'],03:57.000000,False,1990-07-12,,
799, grgegorz kalinowski,['POL'],03:58.070000,False,2015-07-24,,
800, phil kane,['USA'],03:59.370000,False,1978-07-30,03:55.770000,1982-08-25 00:00:00
801, james karanu,['KEN'],03:59.350000,True,2000-01-29,03:56.720000,2001-06-30 00:00:00
802, rolf kårevik,['SWE'],03:57.960000,False,1977-07-04,,
803, sharif karie,['USA'],03:59.600000,True,2001-02-10,,
804, chris katon,['USA'],03:59.190000,False,1994-06-04,,
805, lars kaupang,['NOR'],03:59.900000,False,1974-07-31,,
806, mitchell kealey,['AUS'],03:58.450000,False,2007-07-08,,
807, mike kearns,['GBR'],03:57.860000,False,1977-06-26,,
808, david kebenei,['KEN'],03:59.350000,False,1982-07-17,,
809, jack keelan,['USA'],03:59.620000,True,2017-01-28,,
810, thomas keen,['GBR'],03:59.860000,False,2021-07-14,00:03:56.060000,2023-07-14 00:00:00
811, kipchoge keino,['KEN'],03:54.160000,False,1965-08-30,03:53.100000,1967-09-10 00:00:00
812, martin keino,['KEN'],03:58.730000,False,1994-06-04,03:52.330000,1996-07-05 00:00:00
813, haron keitany,['KEN'],03:49.700000,False,2008-06-06,03:48.780000,2009-06-07 00:00:00
814, andy keith,['GBR'],03:58.790000,True,1992-01-25,03:56.290000,
815, yomif kejelcha,['ETH'],03:56.950000,True,2018-01-27,03:47.010000,
816, kevin kelly,['CAN'],03:57.860000,False,2021-07-09,,
817, amon kemboi,['KEN'],03:59.520000,True,2019-01-26,00:03:55.270000,2023-02-17 00:00:00
818, emmanuel kemboi,['KEN'],03:59.230000,False,2000-07-28,,
819, nicholas kiptanui kemboi,['KEN'],03:56.190000,False,2011-06-04,,
820, william kemei,['KEN'],03:48.800000,False,1992-08-21,,
821, rich kenah,['USA'],03:59.430000,True,2000-02-12,,
822, mark kennard,['RSA'],03:59.500000,False,1979-03-30,,
823, bob kennedy,['USA'],03:58.110000,True,1991-03-09,03:56.210000,1994-06-04 00:00:00
824, josh kerr,['GBR'],03:59.900000,True,2017-03-10,03:52.270000,
825, michael kerrigan,['USA'],03:59.600000,False,2007-05-14,,
826, hobbs kessler,['USA'],03:57.660000,True,2021-02-07,03:57.100000,
827, john keyworth,['GBR'],03:59.430000,False,1984-07-14,,
828, amine khadri,['CYP'],03:59.330000,False,2017-07-18,,
829, mohamed khaldi,['ALG'],03:54.660000,False,2000-08-25,,
830, omer khalifa,['SUD'],03:56.960000,False,1979-09-09,03:53.740000,1984-08-17 00:00:00
831, david kibet,['KEN'],03:56.450000,False,1990-08-17,03:51.800000,1991-09-17 00:00:00
832, michael kibet,['KEN'],03:57.010000,False,2019-06-20,,
833, robert kibet,['KEN'],03:56.340000,False,1989-08-28,,
834, vincent kibet,['KEN'],03:52.150000,False,2014-08-24,03:51.170000,2017-05-27 00:00:00
835, yusuf kibet biwott,['KEN'],03:58.840000,False,2009-06-17,,
836, vinncent kibet keter,['KEN'],03:55.410000,False,2022-05-28,,
837, samuel kibiri,['KEN'],03:58.410000,True,1991-03-09,,
838, john kibowen,['KEN'],03:47.880000,False,1997-07-04,,
839, brannon kidder,['USA'],03:59.480000,True,2013-01-26,03:56.060000,
840, gerry kiernan,['IRL'],03:59.120000,False,1976-06-19,,
841, david kimani,['KEN'],03:57.070000,False,2000-04-29,03:56.690000,2001-04-22 00:00:00
842, isaac kipruto kimeli,['BEL'],03:59.350000,False,2017-07-20,,
843, william kincaid,['USA'],03:59.230000,True,2020-02-28,,
844, kevin king,['USA'],03:58.310000,False,1986-06-14,,
845, kyle king,['USA'],03:59.840000,False,2010-06-05,,
846, anthony kioko,['KEN'],03:58.720000,False,2020-08-29,,
847, alex kipchirchir,['KEN'],03:53.730000,False,2003-05-24,03:50.250000,2003-09-07 00:00:00
848, shadrack kipchirchir,['USA'],03:55.520000,True,2018-01-27,,
849, eliud kipchoge,['KEN'],03:50.400000,False,2004-07-30,,
850, gilbert kipchoge,['KEN'],03:59.360000,False,2008-06-06,,
851, wilson kipketer,['KEN'],03:59.570000,False,1993-07-05,,
852, stephen arusei kipkorir,['KEN'],03:57.000000,False,1995-07-12,,
853, luke kipkosgei,['KEN'],03:55.000000,False,1998-06-05,,
854, benjamin kipkurui,['KEN'],03:49.340000,False,2000-08-25,,
855, richard kiplagat,['KEN'],03:57.400000,True,2006-01-13,,
856, silas kiplagat,['KEN'],03:52.320000,False,2010-08-14,03:47.880000,2014-05-31 00:00:00
857, david kiplak,['KEN'],03:52.450000,False,2002-06-28,,
858, joseph kiprobon,['KEN'],03:59.340000,False,1991-06-21,,
859, brimin kiprono,['KEN'],03:59.430000,False,2018-05-19,,
860, asbel kiprop,['KEN'],03:48.500000,False,2009-06-07,,
861, abel kipsang,['KEN'],03:52.200000,False,2021-08-21,03:50.870000,2022-05-28 00:00:00
862, eliud kipsang,['KEN'],03:57.830000,True,2021-02-06,00:03:54.360000,2022-02-11 00:00:00
863, moses kiptanui,['KEN'],03:57.700000,False,1990-08-17,03:54.010000,1991-07-06 00:00:00
864, nicholas kiptanui kemboi,['KEN'],03:58.120000,False,2007-06-10,03:50.830000,2008-06-06 00:00:00
865, julius kiptoo,['KEN'],03:53.530000,False,1997-09-30,,
866, bernard kiptum,['KEN'],03:59.740000,True,2006-02-11,03:58.320000,2007-08-11 00:00:00
867, ian kirk,['USA'],03:56.500000,False,2022-05-15,,
868, mark kirk,['GBR'],03:59.670000,False,1986-07-13,,
869, john kirkbride,['GBR'],03:58.000000,False,1969-07-23,03:56.500000,1972-06-10 00:00:00
870, wilfred kirochi,['KEN'],03:58.590000,False,1988-07-13,03:49.770000,1991-07-06 00:00:00
871, david kisang,['KEN'],03:59.500000,False,1998-08-12,03:55.240000,2000-06-04 00:00:00
872, silas kisorio,['KEN'],03:57.340000,True,2010-02-13,03:55.840000,
873, josphat mutunga kithii,['KEN'],03:55.160000,False,2010-07-30,,
874, kennedy kithuka,['KEN'],03:59.530000,True,2013-01-26,,
875, felix kitur,['KEN'],03:56.900000,False,2010-04-24,,
876, brian kivlan,['USA'],03:57.400000,False,1968-06-10,,
877, allan klassen,['CAN'],03:57.310000,False,1993-06-05,,
878, joe klecker,['USA'],03:58.510000,True,2019-02-23,,
879, ryan kleimenhagen,['USA'],03:59.000000,True,2006-01-28,,
880, kaseg knevelbaard,['USA'],03:58.540000,True,2019-01-26,03:58.080000,2020-08-15 00:00:00
881, justyn knight,['CAN'],03:59.510000,True,2015-01-31,03:55.820000,
882, istván knipl,['HUN'],03:55.130000,False,1984-08-29,,
883, shane knoll,['USA'],03:57.360000,True,2009-09-07,,
884, fumikazu kobayashi,['JPN'],03:59.060000,False,2002-06-15,,
885, benson koech,['KEN'],03:55.450000,True,2001-02-15,,
886, enock koech,['KEN'],03:51.500000,False,2001-06-29,,
887, marko koers,['NED'],03:59.700000,True,1996-01-20,03:53.470000,1996-08-30 00:00:00
888, daniel komen,['KEN'],03:58.000000,False,1996-08-10,03:46.380000,1997-08-26 00:00:00
889, daniel kipchirchir komen,['KEN'],03:54.020000,False,2004-07-10,03:48.280000,2007-06-10 00:00:00
890, amos korir,['KEN'],03:59.300000,True,1979-01-12,,
891, barnabas korir,['KEN'],03:59.320000,False,1988-06-09,,
892, paul korir,['KEN'],03:48.170000,False,2003-08-08,,
893, shedrack kibet korir,['KEN'],03:55.720000,False,2001-07-22,03:50.490000,2008-06-08 00:00:00
894, silas korisio,['KEN'],03:56.640000,True,2011-02-12,,
895, shem kororia,['KEN'],03:58.800000,False,1996-08-10,,
896, john kosgei,['KEN'],03:57.800000,False,1996-08-10,03:54.700000,1996-09-10 00:00:00
897, kipsubai koskei,['KEN'],03:59.950000,False,1977-08-29,,
898, sammy koskei,['KEN'],03:56.790000,False,1982-08-22,,
899, aleksandr kostyetskiy,"['URS', 'RUS']",03:59.320000,False,1984-07-30,,
900, rachid kram,['ALG'],03:58.840000,False,1986-07-18,,
901, ahmed krama,['ALG'],03:58.640000,False,1996-08-30,03:52.720000,1997-07-16 00:00:00
902, jan kraus,"['CZE', 'TCH']",03:59.410000,False,1988-06-09,,
903, zack krieger,['USA'],03:59.570000,False,2022-05-15,,
904, johnny kroon,['SWE'],03:55.170000,False,1986-08-15,,
905, david krummenacker,['USA'],03:58.620000,True,1998-02-07,03:54.230000,1998-07-25 00:00:00
906, han kulker,['NED'],03:53.930000,False,1985-08-14,,
907, yevgeniy kunts,['RUS'],03:59.220000,True,2018-02-04,,
908, harold kuphaldt,['USA'],03:59.730000,False,1987-05-16,,
909, piotr kurek,['POL'],03:58.440000,False,1983-09-10,,
910, edwin kurgat,['KEN'],03:58.620000,True,2020-02-15,,
911, george kusche,['RSA'],03:58.960000,False,2018-03-22,03:57.740000,
912, arne kvalheim,['NOR'],03:59.400000,False,1967-05-06,03:56.400000,1971-06-06 00:00:00
913, knut kvalheim,['NOR'],03:58.200000,False,1973-04-27,03:56.200000,1974-07-31 00:00:00
914, ferdinand kvan edman,['NOR'],03:53.420000,False,2021-07-10,,
915, james kwalia,['KEN'],03:50.390000,False,2003-06-10,,
916, ronald kwemoi,['KEN'],03:52.570000,False,2015-05-30,03:49.040000,2017-05-27 00:00:00
917, eero kytölä,['FIN'],03:58.610000,False,1987-07-20,,
918, amine laâlou,['MAR'],03:50.220000,False,2010-07-30,,
919, sampson laari,['GHA'],03:58.780000,True,2017-02-26,03:58.650000,
920, lee labadie,['USA'],03:58.800000,False,1971-05-11,,
921, chuck labenz,['USA'],03:58.400000,False,1969-05-31,03:56.900000,1970-05-30 00:00:00
922, steve lacy,['USA'],03:59.640000,False,1977-05-27,03:54.700000,
923, bernard lagat,['KEN'],03:55.650000,True,1999-03-06,03:47.280000,2001-06-29 00:00:00
924, haron lagat,['KEN'],03:58.480000,True,2008-02-09,,
925, phillip lagat,['KEN'],03:57.550000,False,2010-04-24,,
926, brahim lahlafi,['MAR'],03:59.800000,False,2000-08-18,,
927, el hassan lahssini,['MAR'],03:59.400000,False,1996-08-10,,
928, boaz kiplagat lalang,['KEN'],03:58.340000,True,2008-02-15,03:52.180000,2010-06-04 00:00:00
929, lawi lalang,['KEN'],03:59.130000,True,2011-02-12,03:52.880000,
930, craig lambert,['RSA'],03:58.410000,False,1984-12-15,,
931, alessandro lambruschini,['ITA'],03:59.460000,False,1992-05-30,,
932, de villiers lamprecht,['RSA'],03:59.700000,False,1964-11-13,03:57.700000,1970-11-13 00:00:00
933, tom lancashire,['GBR'],03:58.520000,True,2006-03-20,03:53.390000,2010-08-14 00:00:00
934, johan landsman,['RSA'],03:59.410000,False,1991-03-04,03:56.610000,1991-11-25 00:00:00
935, john landy,['AUS'],03:57.900000,False,1954-06-21,,
936, matthew lane,['USA'],03:57.570000,False,2002-05-26,,
937, shadrack langat,['KEN'],03:58.870000,True,2000-02-13,,
938, kyle langford,['GBR'],03:59.140000,False,2021-07-14,,
939, aaron lanzel,['USA'],03:59.880000,False,2004-06-19,,
940, paul larkins,['GBR'],03:59.520000,True,1986-02-08,03:56.650000,1987-07-17 00:00:00
941, brandon lasater,['USA'],03:59.240000,False,2015-06-06,03:59.110000,
942, seneca lassiter,['USA'],03:59.600000,True,1998-02-13,03:54.210000,
943, ashworth laukam,['GBR'],03:59.100000,False,1985-06-16,,
944, cyrille laventure,['FRA'],03:59.000000,False,1985-08-20,,
945, john lawson,['USA'],03:59.500000,False,1969-05-31,03:59.200000,1970-05-30 00:00:00
946, paul lawther,['GBR'],03:58.490000,False,1976-07-19,03:57.810000,1983-07-13 00:00:00
947, joshua lay,['GBR'],03:56.310000,False,2021-07-13,,
948, lorenzo lazzari,['ITA'],03:55.890000,False,1999-07-07,,
949, jarrett leblanc,['USA'],03:59.950000,False,2015-05-24,,
950, michael lederer,"['FRG', 'GER']",03:58.300000,False,1977-08-29,03:57.740000,1978-09-05 00:00:00
951, michael lederhouse,['USA'],03:59.540000,True,2015-02-14,03:58.420000,
952, bert leenaerts,['BEL'],03:54.900000,False,2000-08-25,,
953, will leer,['USA'],03:59.830000,True,2008-01-26,03:51.820000,2014-07-11 00:00:00
954, frezer legesse,['USA'],03:58.950000,True,2012-02-11,03:57.240000,2016-06-20 00:00:00
955, henok legesse,['ETH'],03:54.810000,False,2009-06-07,03:57.480000,
956, collin leibold,['USA'],03:59.510000,True,2019-02-09,,
957, david kipkoech lelei,['KEN'],03:54.980000,False,1998-07-16,03:53.140000,1999-07-07 00:00:00
958, wijbo lelieveld,['NED'],03:59.780000,False,1981-05-22,03:59.600000,
959, daniel lemashon,['KEN'],03:54.720000,False,2009-06-17,,
960, shannon lemora,['USA'],03:57.470000,False,1994-06-04,,
961, tony leonard,['GBR'],03:59.920000,False,1979-07-08,,
962, bob lesko,['USA'],03:58.230000,False,1993-06-05,,
963, cory leslie,['USA'],03:57.970000,True,2011-01-29,03:53.440000,2014-07-11 00:00:00
964, vincent letting,['KEN'],03:57.440000,False,2014-07-11,,
965, bruno levant,['FRA'],03:59.180000,False,1987-09-13,,
966, cameron levins,['CAN'],03:59.800000,True,2010-01-30,03:54.740000,
967, marcin lewandowski,['POL'],03:56.410000,True,2019-02-13,03:49.110000,2021-07-10 00:00:00
968, david lewis,['GBR'],03:59.600000,False,1982-07-27,03:55.960000,1983-08-23 00:00:00
969, gary lewis,['USA'],03:58.600000,False,1985-05-25,,
970, louis liebenberg,['RSA'],03:59.200000,False,1979-03-30,03:58.100000,1979-05-07 00:00:00
971, greg liefeldt,['RSA'],03:59.060000,False,1983-03-25,03:58.600000,1983-12-10 00:00:00
972, gert-jan liefers,['NED'],03:51.390000,False,2003-06-10,,
973, bjørnar sandnes lillefoss,['NOR'],03:59.810000,False,2020-08-12,,
974, benjamin limo,['KEN'],03:59.400000,False,1999-08-04,,
975, daniel lincoln,['USA'],03:57.680000,False,2004-07-30,,
976, matt lincoln,['CAN'],03:59.390000,True,2007-01-27,,
977, merv lincoln,['AUS'],03:58.900000,False,1957-03-23,03:55.900000,1958-08-06 00:00:00
978, cole lindhorst,['USA'],03:59.280000,True,2021-02-13,,
979, bryan lindsay,['USA'],03:59.160000,False,2005-04-09,,
980, marty liquori,['USA'],03:59.800000,False,1967-06-23,03:52.200000,1975-05-17 00:00:00
981, andrew lloyd,['AUS'],03:56.520000,False,1990-05-27,,
982, andrey loginov,['RUS'],03:57.990000,True,1995-02-14,,
983, antti loikkanen,['FIN'],03:57.600000,False,1977-07-30,03:56.180000,1978-07-30 00:00:00
984, klaas lok,['NED'],03:58.900000,False,1978-09-09,03:57.690000,1981-05-22 00:00:00
985, joseph lopez lomong,['SUD'],03:58.540000,False,2007-04-14,,
986,,['USA'],03:53.970000,False,2008-06-06,03:51.210000,
987, rob lonergan,['CAN'],03:59.290000,False,1986-07-18,03:58.100000,1986-08-05 00:00:00
988, jason long,['USA'],03:59.990000,True,2003-02-15,,
989, antonio lopez,['ESP'],03:59.600000,True,2021-02-06,,
990, jaime lópez de egea,['ESP'],03:59.600000,False,1982-06-10,,
991, gary lough,['GBR'],03:59.980000,False,1994-09-04,03:55.910000,1995-08-27 00:00:00
992, greg love,['USA'],03:57.900000,False,1985-04-26,,
993, dan lowry,['USA'],03:59.300000,False,2013-08-04,03:58.520000,
994, ken lucks,['CAN'],03:58.960000,False,1984-07-16,,
995, chris lukezic,['USA'],03:58.530000,True,2006-01-28,03:54.460000,2006-05-28 00:00:00
996, kieran lumb,['CAN'],03:57.410000,False,2021-07-10,00:03:52.620000,2023-02-26 00:00:00
997, jason lunn,['USA'],03:58.420000,True,2000-01-29,03:54.430000,2003-05-24 00:00:00
998, erik luu,['USA'],03:56.220000,False,2022-05-15,,
999, juris luzins,['USA'],03:58.200000,False,1972-05-27,,
1000, duncan macdonald,['USA'],03:59.600000,False,1970-05-16,03:58.400000,1972-05-27 00:00:00
1001, ron macdonald,['GBR'],03:59.700000,False,1975-08-30,03:59.100000,1975-09-10 00:00:00
1002, scott macdonald,['CAN'],03:59.400000,True,1994-02-05,,
1003, ben macmillan,['GBR'],03:57.760000,False,2022-05-21,,
1004, james macmurray,['GBR'],03:58.180000,False,2021-07-13,,
1005, reggie mcafee,['USA'],03:59.300000,False,1973-04-21,03:57.800000,1973-05-12 00:00:00
1006, ian mccafferty,['GBR'],03:56.800000,False,1969-06-11,,
1007, luke mccann,['IRL'],03:56.930000,False,2021-07-13,00:03:53.550000,2023-02-11 00:00:00
1008, seamus mccann,['GBR'],03:59.840000,False,1988-07-05,,
1009, david mccarthy,['IRL'],03:57.750000,True,2009-02-14,03:55.750000,
1010, bill mcchesney,['USA'],03:59.100000,False,1980-07-26,03:56.360000,1981-05-28 00:00:00
1011, nate mcclafferty,['USA'],03:59.950000,True,2015-02-14,,
1012, alex mcclary,['USA'],03:57.320000,True,2010-02-13,,
1013, andy mcclary,['USA'],03:58.950000,True,2010-02-13,,
1014, peter mccolgan,['GBR'],03:59.370000,False,1986-07-18,,
1015, nick mccormick,['GBR'],03:52.020000,False,2005-07-29,,
1016, morgan mcdonald,['AUS'],03:57.830000,True,2016-02-06,03:55.790000,2017-07-12 00:00:00
1017, josh mcdougal,['USA'],03:57.460000,False,2007-03-31,,
1018, darragh mcelhinney,['IRL'],03:58.200000,False,2021-07-28,00:03:58.150000,2022-07-02 00:00:00
1019, sam mcentee,['AUS'],03:57.860000,True,2012-01-28,03:57.050000,2018-07-18 00:00:00
1020, chris mcgeorge,['GBR'],03:58.970000,False,1986-06-27,03:56.710000,1988-07-05 00:00:00
1021, sean mcgorty,['USA'],03:59.340000,True,2015-01-17,03:53.950000,
1022, scott mcgowan,['USA'],03:58.910000,True,2005-01-29,03:57.210000,2005-06-04 00:00:00
1023, michael mcgrath,['USA'],03:59.250000,True,2006-03-04,,
1024, pat mcgregor,['USA'],03:58.700000,True,2014-02-08,,
1025, jim mcguinness,['GBR'],03:59.200000,False,1975-08-30,03:55.000000,1977-07-11 00:00:00
1026, james mcilroy,['IRL'],03:59.480000,False,1998-09-05,,
1027, benny mcintosh,['USA'],03:58.250000,False,1994-06-04,,
1028, kevin mckay,['GBR'],03:59.000000,False,1989-05-07,03:53.640000,1994-07-22 00:00:00
1029, ryan mckenzie,['CAN'],03:58.520000,False,2004-07-10,,
1030, jim mckeon,['USA'],03:58.620000,True,1985-01-19,03:56.480000,1986-07-11 00:00:00
1031, bill mckim,['GBR'],03:59.400000,False,1964-07-22,,
1032, grant mclaren,['CAN'],03:59.000000,False,1972-07-29,,
1033, hayden mclaren,['NZL'],03:59.500000,True,2008-01-26,03:57.780000,
1034, mick mcleod,['GBR'],03:59.380000,False,1978-08-23,03:56.380000,1979-08-31 00:00:00
1035, henry mcluckie,['GBR'],03:59.240000,False,2022-05-14,00:03:57.890000,2022-07-05 00:00:00
1036, dave mcmeekin,['GBR'],03:59.700000,False,1975-08-30,03:58.050000,1976-08-30 00:00:00
1037, charlie mcmullen,['USA'],03:59.700000,False,1973-05-26,03:56.900000,1974-07-20 00:00:00
1038, paul mcmullen,['USA'],03:57.340000,True,1995-02-04,03:54.940000,2001-07-22 00:00:00
1039, jordan mcnamara,['USA'],03:59.870000,False,2009-07-16,03:52.420000,2013-07-27 00:00:00
1040, ryan mcniff,['USA'],03:59.110000,True,2013-02-08,,
1041, stewart mcsweyn,['AUS'],03:55.970000,False,2017-07-18,03:48.370000,2021-07-10 00:00:00
1042, danny maas,['USA'],03:58.830000,False,1993-06-05,,
1043, ali nabil maâtaoui,['MAR'],03:58.100000,False,2002-08-27,,
1044, driss maazouzi,['FRA'],03:52.620000,False,1998-08-20,03:51.790000,2000-08-25 00:00:00
1045, robert mack,['USA'],03:59.700000,False,2012-05-29,,
1046, james kiplagat magut,['KEN'],03:54.160000,False,2012-06-10,03:49.430000,2014-05-31 00:00:00
1047, travis mahoney,['USA'],03:58.610000,True,2014-02-08,03:57.860000,
1048, alex maier,['USA'],03:56.440000,False,2022-02-12,,
1049, jonah maiyo,['KEN'],03:59.080000,True,2005-02-26,,
1050, charles makau,['KEN'],03:57.500000,False,2000-08-27,,
1051, euan makepeace,['GBR'],03:59.920000,False,2022-06-20,,
1052, taoufik makhloufi,['ALG'],03:52.940000,False,2013-06-10,03:52.160000,2014-05-31 00:00:00
1053, vincent malakwen,['KEN'],03:54.650000,False,1996-07-05,,
1054, danie malan,['RSA'],03:56.700000,False,1975-02-17,03:54.600000,1975-02-26 00:00:00
1055, matt maldonado,['USA'],03:59.080000,True,2012-02-25,,
1056, bronisław malinowski,['POL'],03:57.590000,False,1974-08-16,03:55.400000,1976-08-09 00:00:00
1057, benjamlin malone,['USA'],03:58.900000,True,2019-02-09,,
1058, fernando mamede,['POR'],03:59.430000,False,1976-08-06,,
1059, ryan manahan,['USA'],03:58.570000,True,2015-02-14,,
1060, elijah motonei manangoi,['KEN'],03:52.390000,False,2016-05-28,03:49.080000,2017-05-27 00:00:00
1061, larry mangan,['USA'],03:58.400000,False,1980-05-16,03:56.900000,1983-07-19 00:00:00
